486,139,1465.00,180.00,67.00,162.00,0.623494,-1,-1,-1
486,144,232.00,141.00,52.00,159.00,0.152090,-1,-1,-1
486,147,493.00,285.00,67.00,185.00,0.583522,-1,-1,-1
486,168,381.00,173.00,53.00,166.00,0.152617,-1,-1,-1
486,178,590.00,551.00,87.00,239.00,0.724238,-1,-1,-1
487,5,1718.00,452.00,78.00,213.00,0.841427,-1,-1,-1
487,8,356.00,895.00,86.00,184.00,0.844480,-1,-1,-1
487,12,905.00,950.00,64.00,129.00,0.775885,-1,-1,-1
487,13,1566.00,594.00,112.00,230.00,0.886695,-1,-1,-1
487,20,677.00,280.00,59.00,129.00,0.392133,-1,-1,-1
487,26,796.00,139.00,67.00,171.00,0.219979,-1,-1,-1
487,51,300.00,293.00,64.00,182.00,0.639286,-1,-1,-1
487,55,379.00,471.00,74.00,229.00,0.619332,-1,-1,-1
487,71,928.00,273.00,64.00,204.00,0.776423,-1,-1,-1
487,72,845.00,280.00,59.00,194.00,0.720670,-1,-1,-1
487,76,297.00,486.00,83.00,205.00,0.668802,-1,-1,-1
487,112,1821.00,212.00,64.00,189.00,0.710364,-1,-1,-1
487,120,385.00,292.00,73.00,190.00,0.646792,-1,-1,-1
487,122,1689.00,172.00,58.00,160.00,0.718292,-1,-1,-1
487,128,1229.00,153.00,59.00,167.00,0.461797,-1,-1,-1
487,132,1154.00,617.00,90.00,259.00,0.874451,-1,-1,-1
487,136,1727.00,672.00,92.00,251.00,0.799565,-1,-1,-1
487,139,1464.00,180.00,67.00,163.00,0.667174,-1,-1,-1
487,144,232.00,142.00,52.00,158.00,0.173963,-1,-1,-1
487,147,488.00,285.00,68.00,185.00,0.540095,-1,-1,-1
487,168,385.00,174.00,51.00,157.00,0.155954,-1,-1,-1
487,178,589.00,552.00,87.00,238.00,0.746370,-1,-1,-1
488,5,1719.00,452.00,77.00,213.00,0.837632,-1,-1,-1
488,8,357.00,898.00,87.00,181.00,0.860435,-1,-1,-1
488,12,905.00,949.00,65.00,130.00,0.770590,-1,-1,-1
488,13,1566.00,594.00,111.00,230.00,0.866675,-1,-1,-1
488,20,677.00,280.00,59.00,129.00,0.351682,-1,-1,-1
488,26,796.00,139.00,67.00,171.00,0.261166,-1,-1,-1
488,51,299.00,293.00,64.00,185.00,0.637541,-1,-1,-1
488,55,379.00,469.00,74.00,232.00,0.624057,-1,-1,-1
488,71,928.00,271.00,63.00,201.00,0.761544,-1,-1,-1
488,72,844.00,279.00,59.00,195.00,0.745977,-1,-1,-1
488,76,296.00,489.00,83.00,206.00,0.668549,-1,-1,-1
488,112,1823.00,214.00,63.00,188.00,0.679705,-1,-1,-1
488,120,386.00,293.00,72.00,188.00,0.667375,-1,-1,-1
488,122,1690.00,174.00,57.00,159.00,0.712433,-1,-1,-1
488,128,1232.00,155.00,59.00,165.00,0.435743,-1,-1,-1
488,132,1152.00,613.00,92.00,261.00,0.856722,-1,-1,-1
488,136,1724.00,674.00,94.00,250.00,0.778508,-1,-1,-1
488,139,1464.00,181.00,66.00,162.00,0.695417,-1,-1,-1
488,144,232.00,142.00,52.00,157.00,0.154425,-1,-1,-1
488,147,488.00,285.00,68.00,185.00,0.611165,-1,-1,-1
488,168,388.00,177.00,49.00,149.00,0.159326,-1,-1,-1
488,178,588.00,551.00,87.00,239.00,0.758492,-1,-1,-1
488,186,1770.00,625.00,63.00,140.00,0.367849,-1,-1,-1
489,5,1718.00,452.00,78.00,214.00,0.826154,-1,-1,-1
489,8,359.00,900.00,87.00,179.00,0.871492,-1,-1,-1
489,12,905.00,950.00,65.00,129.00,0.782637,-1,-1,-1
489,13,1566.00,595.00,111.00,229.00,0.872083,-1,-1,-1
489,20,677.00,281.00,59.00,128.00,0.363285,-1,-1,-1
489,26,797.00,139.00,66.00,172.00,0.214785,-1,-1,-1
489,51,299.00,295.00,63.00,183.00,0.629055,-1,-1,-1
489,55,377.00,468.00,74.00,233.00,0.602593,-1,-1,-1
489,71,926.00,269.00,64.00,204.00,0.760733,-1,-1,-1
489,72,844.00,278.00,60.00,197.00,0.740018,-1,-1,-1
489,76,295.00,491.00,84.00,208.00,0.688128,-1,-1,-1
489,112,1825.00,215.00,62.00,189.00,0.663643,-1,-1,-1
489,120,386.00,293.00,72.00,186.00,0.597389,-1,-1,-1
489,122,1691.00,176.00,57.00,159.00,0.704696,-1,-1,-1
489,128,1235.00,156.00,60.00,165.00,0.380437,-1,-1,-1
489,132,1152.00,611.00,89.00,255.00,0.881199,-1,-1,-1
489,136,1722.00,676.00,95.00,248.00,0.763154,-1,-1,-1
489,139,1463.00,181.00,67.00,162.00,0.675201,-1,-1,-1
489,144,232.00,142.00,51.00,156.00,0.150766,-1,-1,-1
489,147,491.00,287.00,68.00,184.00,0.638525,-1,-1,-1
489,168,391.00,180.00,48.00,143.00,0.150139,-1,-1,-1
489,178,586.00,551.00,87.00,239.00,0.710184,-1,-1,-1
489,186,1767.00,624.00,66.00,149.00,0.317627,-1,-1,-1
490,5,1718.00,452.00,79.00,214.00,0.812514,-1,-1,-1
490,8,360.00,904.00,87.00,175.00,0.865081,-1,-1,-1
490,12,904.00,949.00,66.00,131.00,0.783075,-1,-1,-1
490,13,1566.00,595.00,111.00,229.00,0.860007,-1,-1,-1
490,20,677.00,281.00,59.00,128.00,0.357828,-1,-1,-1
490,26,797.00,140.00,66.00,171.00,0.210922,-1,-1,-1
490,51,297.00,295.00,64.00,185.00,0.640490,-1,-1,-1
490,55,378.00,470.00,72.00,232.00,0.626032,-1,-1,-1
490,71,926.00,268.00,63.00,200.00,0.726778,-1,-1,-1
490,72,843.00,277.00,61.00,197.00,0.733717,-1,-1,-1
490,76,294.00,492.00,85.00,211.00,0.651508,-1,-1,-1
490,112,1827.00,217.00,62.00,186.00,0.642006,-1,-1,-1
490,120,384.00,294.00,72.00,184.00,0.659540,-1,-1,-1
490,122,1692.00,177.00,57.00,159.00,0.723231,-1,-1,-1
490,128,1235.00,159.00,61.00,163.00,0.455770,-1,-1,-1
490,130,1431.00,0.00,38.00,65.00,0.251749,-1,-1,-1
490,132,1152.00,609.00,87.00,249.00,0.876338,-1,-1,-1
490,136,1719.00,677.00,97.00,247.00,0.734679,-1,-1,-1
490,139,1464.00,182.00,66.00,161.00,0.707390,-1,-1,-1
490,144,232.00,142.00,52.00,157.00,0.158611,-1,-1,-1
490,147,493.00,287.00,67.00,184.00,0.658888,-1,-1,-1
490,168,395.00,182.00,49.00,141.00,0.137258,-1,-1,-1
490,178,585.00,551.00,86.00,239.00,0.698771,-1,-1,-1
490,186,1762.00,624.00,70.00,156.00,0.269907,-1,-1,-1
491,5,1718.00,452.00,79.00,215.00,0.811412,-1,-1,-1
491,8,362.00,907.00,86.00,172.00,0.872334,-1,-1,-1
491,12,904.00,949.00,65.00,130.00,0.809297,-1,-1,-1
491,13,1567.00,595.00,111.00,230.00,0.879498,-1,-1,-1
491,20,677.00,282.00,59.00,127.00,0.343620,-1,-1,-1
491,26,796.00,140.00,67.00,171.00,0.199025,-1,-1,-1
491,51,297.00,296.00,64.00,184.00,0.677799,-1,-1,-1
491,55,377.00,472.00,71.00,230.00,0.637237,-1,-1,-1
491,71,926.00,266.00,63.00,199.00,0.733922,-1,-1,-1
491,72,843.00,276.00,61.00,198.00,0.743110,-1,-1,-1
491,76,301.00,496.00,83.00,209.00,0.614433,-1,-1,-1
491,112,1829.00,219.00,62.00,186.00,0.629910,-1,-1,-1
491,120,384.00,295.00,72.00,184.00,0.652832,-1,-1,-1
491,122,1693.00,178.00,58.00,158.00,0.697646,-1,-1,-1
491,128,1233.00,160.00,58.00,162.00,0.313293,-1,-1,-1
491,130,1430.00,0.00,38.00,64.00,0.202624,-1,-1,-1
491,132,1151.00,605.00,85.00,244.00,0.842085,-1,-1,-1
491,136,1716.00,680.00,97.00,242.00,0.732389,-1,-1,-1
491,139,1463.00,182.00,66.00,161.00,0.684890,-1,-1,-1
491,144,232.00,143.00,52.00,157.00,0.173215,-1,-1,-1
491,147,493.00,287.00,67.00,184.00,0.666323,-1,-1,-1
491,168,396.00,180.00,51.00,146.00,0.172017,-1,-1,-1
491,178,584.00,551.00,86.00,239.00,0.703716,-1,-1,-1
491,186,1760.00,623.00,71.00,162.00,0.323910,-1,-1,-1
492,5,1718.00,451.00,79.00,216.00,0.812550,-1,-1,-1
492,8,363.00,911.00,86.00,168.00,0.865193,-1,-1,-1
492,12,904.00,948.00,66.00,131.00,0.775264,-1,-1,-1
492,13,1567.00,596.00,110.00,229.00,0.877553,-1,-1,-1
492,20,677.00,282.00,59.00,127.00,0.361768,-1,-1,-1
492,26,796.00,140.00,67.00,171.00,0.196871,-1,-1,-1
492,51,297.00,296.00,64.00,185.00,0.660521,-1,-1,-1
492,55,376.00,475.00,69.00,227.00,0.647108,-1,-1,-1
492,71,926.00,264.00,63.00,199.00,0.752657,-1,-1,-1
492,72,843.00,275.00,62.00,199.00,0.750918,-1,-1,-1
492,76,296.00,497.00,83.00,210.00,0.744965,-1,-1,-1
492,112,1830.00,221.00,61.00,186.00,0.646220,-1,-1,-1
492,120,381.00,295.00,74.00,186.00,0.667340,-1,-1,-1
492,122,1696.00,179.00,57.00,159.00,0.710736,-1,-1,-1
492,128,1238.00,161.00,59.00,161.00,0.484655,-1,-1,-1
492,130,1430.00,0.00,38.00,64.00,0.184441,-1,-1,-1
492,132,1150.00,602.00,85.00,243.00,0.847491,-1,-1,-1
492,136,1714.00,682.00,98.00,241.00,0.771197,-1,-1,-1
492,139,1463.00,183.00,66.00,160.00,0.669713,-1,-1,-1
492,144,232.00,142.00,52.00,158.00,0.157608,-1,-1,-1
492,147,492.00,288.00,67.00,185.00,0.700174,-1,-1,-1
492,168,398.00,178.00,52.00,150.00,0.164077,-1,-1,-1
492,178,583.00,551.00,85.00,239.00,0.678512,-1,-1,-1
492,186,1754.00,623.00,79.00,183.00,0.340842,-1,-1,-1
493,5,1718.00,452.00,79.00,215.00,0.812102,-1,-1,-1
493,8,364.00,914.00,86.00,166.00,0.869441,-1,-1,-1
493,12,903.00,947.00,67.00,132.00,0.812390,-1,-1,-1
493,13,1567.00,597.00,110.00,228.00,0.872591,-1,-1,-1
493,20,678.00,283.00,58.00,126.00,0.377068,-1,-1,-1
493,26,796.00,140.00,67.00,172.00,0.216434,-1,-1,-1
493,51,295.00,297.00,65.00,187.00,0.669527,-1,-1,-1
493,55,376.00,477.00,68.00,225.00,0.659616,-1,-1,-1
493,71,925.00,262.00,65.00,199.00,0.776436,-1,-1,-1
493,72,842.00,275.00,63.00,199.00,0.750525,-1,-1,-1
493,76,292.00,499.00,84.00,209.00,0.727641,-1,-1,-1
493,112,1831.00,223.00,61.00,184.00,0.648142,-1,-1,-1
493,120,379.00,296.00,75.00,188.00,0.636806,-1,-1,-1
493,122,1697.00,179.00,57.00,157.00,0.746974,-1,-1,-1
493,128,1242.00,161.00,59.00,161.00,0.506283,-1,-1,-1
493,130,1430.00,0.00,38.00,62.00,0.114212,-1,-1,-1
493,132,1150.00,598.00,84.00,244.00,0.849046,-1,-1,-1
493,136,1713.00,682.00,98.00,240.00,0.759226,-1,-1,-1
493,139,1463.00,184.00,66.00,160.00,0.658769,-1,-1,-1
493,144,232.00,143.00,52.00,158.00,0.170516,-1,-1,-1
493,147,492.00,290.00,68.00,187.00,0.704178,-1,-1,-1
493,168,402.00,176.00,52.00,152.00,0.171205,-1,-1,-1
493,178,582.00,551.00,84.00,239.00,0.676137,-1,-1,-1
493,186,1743.00,622.00,96.00,227.00,0.153775,-1,-1,-1
494,5,1718.00,452.00,79.00,215.00,0.808407,-1,-1,-1
494,8,364.00,917.00,86.00,163.00,0.847802,-1,-1,-1
494,12,903.00,947.00,66.00,132.00,0.808506,-1,-1,-1
494,13,1568.00,596.00,109.00,229.00,0.863588,-1,-1,-1
494,20,678.00,282.00,58.00,127.00,0.343126,-1,-1,-1
494,26,796.00,140.00,67.00,171.00,0.217374,-1,-1,-1
494,51,294.00,297.00,66.00,190.00,0.643683,-1,-1,-1
494,55,376.00,479.00,66.00,222.00,0.640630,-1,-1,-1
494,71,925.00,260.00,65.00,199.00,0.763883,-1,-1,-1
494,72,842.00,274.00,62.00,198.00,0.766338,-1,-1,-1
494,76,289.00,500.00,84.00,208.00,0.766628,-1,-1,-1
494,112,1833.00,223.00,61.00,183.00,0.650288,-1,-1,-1
494,120,376.00,296.00,77.00,193.00,0.636232,-1,-1,-1
494,122,1699.00,179.00,56.00,158.00,0.777716,-1,-1,-1
494,128,1243.00,160.00,60.00,161.00,0.477560,-1,-1,-1
494,130,1429.00,0.00,38.00,61.00,0.190666,-1,-1,-1
494,132,1148.00,595.00,86.00,246.00,0.856905,-1,-1,-1
494,136,1712.00,683.00,98.00,238.00,0.792488,-1,-1,-1
494,139,1463.00,185.00,67.00,161.00,0.698013,-1,-1,-1
494,144,232.00,142.00,52.00,159.00,0.174276,-1,-1,-1
494,147,491.00,291.00,69.00,190.00,0.694988,-1,-1,-1
494,168,404.00,175.00,54.00,157.00,0.180875,-1,-1,-1
494,178,581.00,551.00,83.00,239.00,0.684801,-1,-1,-1
495,5,1719.00,452.00,79.00,214.00,0.807888,-1,-1,-1
495,8,364.00,919.00,86.00,160.00,0.858464,-1,-1,-1
495,12,902.00,946.00,67.00,132.00,0.796337,-1,-1,-1
495,13,1567.00,595.00,110.00,230.00,0.854496,-1,-1,-1
495,20,677.00,282.00,59.00,127.00,0.389561,-1,-1,-1
495,26,797.00,140.00,65.00,170.00,0.199219,-1,-1,-1
495,51,294.00,298.00,65.00,192.00,0.677293,-1,-1,-1
495,55,376.00,480.00,65.00,221.00,0.633258,-1,-1,-1
495,71,927.00,258.00,65.00,201.00,0.768344,-1,-1,-1
495,72,842.00,273.00,63.00,199.00,0.752976,-1,-1,-1
495,76,287.00,500.00,85.00,208.00,0.773726,-1,-1,-1
495,112,1835.00,224.00,61.00,182.00,0.652255,-1,-1,-1
495,120,374.00,297.00,77.00,193.00,0.616853,-1,-1,-1
495,122,1700.00,179.00,57.00,159.00,0.824188,-1,-1,-1
495,128,1246.00,159.00,60.00,162.00,0.477566,-1,-1,-1
495,130,1427.00,0.00,38.00,61.00,0.153558,-1,-1,-1
495,132,1147.00,594.00,86.00,247.00,0.876293,-1,-1,-1
495,136,1710.00,683.00,98.00,237.00,0.805299,-1,-1,-1
495,139,1464.00,186.00,66.00,161.00,0.673905,-1,-1,-1
495,144,233.00,142.00,51.00,159.00,0.170014,-1,-1,-1
495,147,491.00,292.00,68.00,190.00,0.727796,-1,-1,-1
495,168,405.00,172.00,58.00,171.00,0.214631,-1,-1,-1
495,178,579.00,550.00,82.00,239.00,0.680281,-1,-1,-1
496,5,1719.00,452.00,79.00,215.00,0.813411,-1,-1,-1
496,8,364.00,921.00,87.00,158.00,0.858420,-1,-1,-1
496,12,902.00,946.00,67.00,132.00,0.794734,-1,-1,-1
496,13,1568.00,595.00,110.00,230.00,0.856727,-1,-1,-1
496,20,676.00,281.00,60.00,128.00,0.354787,-1,-1,-1
496,26,797.00,140.00,66.00,171.00,0.209147,-1,-1,-1
496,51,293.00,298.00,66.00,194.00,0.673756,-1,-1,-1
496,55,376.00,482.00,65.00,224.00,0.608668,-1,-1,-1
496,71,927.00,257.00,66.00,201.00,0.753539,-1,-1,-1
496,72,842.00,271.00,63.00,200.00,0.744527,-1,-1,-1
496,76,285.00,502.00,86.00,206.00,0.804614,-1,-1,-1
496,112,1837.00,224.00,61.00,182.00,0.668030,-1,-1,-1
496,120,372.00,298.00,77.00,193.00,0.679080,-1,-1,-1
496,122,1700.00,179.00,58.00,163.00,0.838017,-1,-1,-1
496,128,1245.00,162.00,59.00,158.00,0.486342,-1,-1,-1
496,132,1147.00,593.00,86.00,248.00,0.875386,-1,-1,-1
496,136,1709.00,680.00,98.00,239.00,0.790784,-1,-1,-1
496,139,1464.00,189.00,67.00,161.00,0.710938,-1,-1,-1
496,144,232.00,141.00,53.00,160.00,0.170751,-1,-1,-1
496,147,490.00,293.00,69.00,192.00,0.739769,-1,-1,-1
496,168,405.00,169.00,59.00,176.00,0.275026,-1,-1,-1
496,178,578.00,549.00,81.00,240.00,0.703125,-1,-1,-1
497,5,1719.00,453.00,79.00,213.00,0.807162,-1,-1,-1
497,8,365.00,923.00,86.00,156.00,0.845919,-1,-1,-1
497,12,901.00,946.00,67.00,132.00,0.803879,-1,-1,-1
497,13,1567.00,594.00,111.00,231.00,0.856440,-1,-1,-1
497,20,676.00,281.00,60.00,129.00,0.384258,-1,-1,-1
497,26,797.00,140.00,66.00,170.00,0.258087,-1,-1,-1
497,51,293.00,301.00,65.00,192.00,0.698575,-1,-1,-1
497,55,375.00,484.00,66.00,228.00,0.631836,-1,-1,-1
497,71,928.00,257.00,67.00,203.00,0.764944,-1,-1,-1
497,72,842.00,270.00,63.00,200.00,0.732738,-1,-1,-1
497,76,284.00,500.00,86.00,207.00,0.802183,-1,-1,-1
497,112,1837.00,224.00,61.00,180.00,0.652045,-1,-1,-1
497,120,371.00,300.00,76.00,192.00,0.717144,-1,-1,-1
497,122,1700.00,180.00,59.00,166.00,0.840455,-1,-1,-1
497,128,1245.00,158.00,61.00,163.00,0.411281,-1,-1,-1
497,132,1147.00,592.00,86.00,250.00,0.880101,-1,-1,-1
497,136,1708.00,679.00,99.00,239.00,0.797469,-1,-1,-1
497,139,1464.00,192.00,66.00,158.00,0.670521,-1,-1,-1
497,144,232.00,140.00,53.00,162.00,0.228140,-1,-1,-1
497,147,490.00,295.00,69.00,191.00,0.780230,-1,-1,-1
497,168,406.00,169.00,60.00,179.00,0.272391,-1,-1,-1
497,178,577.00,549.00,80.00,239.00,0.713810,-1,-1,-1
498,5,1720.00,453.00,78.00,212.00,0.797771,-1,-1,-1
498,8,365.00,924.00,87.00,155.00,0.840660,-1,-1,-1
498,12,901.00,946.00,67.00,132.00,0.811532,-1,-1,-1
498,13,1568.00,594.00,110.00,231.00,0.858407,-1,-1,-1
498,20,677.00,282.00,59.00,128.00,0.394291,-1,-1,-1
498,26,797.00,140.00,66.00,172.00,0.218376,-1,-1,-1
498,51,292.00,302.00,66.00,194.00,0.663551,-1,-1,-1
498,55,376.00,486.00,65.00,229.00,0.592000,-1,-1,-1
498,71,928.00,256.00,67.00,204.00,0.755087,-1,-1,-1
498,72,842.00,268.00,63.00,199.00,0.720975,-1,-1,-1
498,76,283.00,501.00,87.00,206.00,0.770848,-1,-1,-1
498,112,1838.00,225.00,60.00,180.00,0.631095,-1,-1,-1
498,120,370.00,301.00,76.00,193.00,0.669804,-1,-1,-1
498,122,1700.00,182.00,60.00,168.00,0.892758,-1,-1,-1
498,128,1253.00,155.00,65.00,166.00,0.332283,-1,-1,-1
498,132,1146.00,591.00,87.00,252.00,0.890725,-1,-1,-1
498,136,1708.00,682.00,98.00,237.00,0.794850,-1,-1,-1
498,139,1465.00,194.00,65.00,157.00,0.671668,-1,-1,-1
498,144,233.00,140.00,53.00,162.00,0.209921,-1,-1,-1
498,147,490.00,296.00,69.00,193.00,0.752439,-1,-1,-1
498,168,409.00,169.00,60.00,180.00,0.285965,-1,-1,-1
498,178,577.00,549.00,79.00,239.00,0.687328,-1,-1,-1
499,5,1720.00,453.00,78.00,211.00,0.804356,-1,-1,-1
499,8,365.00,925.00,88.00,154.00,0.836719,-1,-1,-1
499,12,900.00,945.00,67.00,133.00,0.810579,-1,-1,-1
499,13,1570.00,595.00,109.00,230.00,0.845309,-1,-1,-1
499,20,676.00,282.00,60.00,128.00,0.411398,-1,-1,-1
499,26,797.00,140.00,67.00,173.00,0.266884,-1,-1,-1
499,51,292.00,304.00,65.00,194.00,0.657638,-1,-1,-1
499,55,375.00,487.00,65.00,231.00,0.628328,-1,-1,-1
499,71,929.00,257.00,66.00,203.00,0.760157,-1,-1,-1
499,72,842.00,267.00,63.00,198.00,0.743500,-1,-1,-1
499,76,283.00,501.00,87.00,206.00,0.764784,-1,-1,-1
499,112,1841.00,226.00,62.00,184.00,0.719501,-1,-1,-1
499,120,371.00,302.00,75.00,191.00,0.663190,-1,-1,-1
499,122,1700.00,184.00,60.00,170.00,0.905924,-1,-1,-1
499,128,1252.00,164.00,64.00,157.00,0.429810,-1,-1,-1
499,132,1146.00,590.00,87.00,253.00,0.886879,-1,-1,-1
499,136,1708.00,684.00,97.00,235.00,0.790568,-1,-1,-1
499,139,1465.00,196.00,66.00,157.00,0.718939,-1,-1,-1
499,144,233.00,140.00,53.00,162.00,0.205821,-1,-1,-1
499,147,490.00,298.00,69.00,192.00,0.755522,-1,-1,-1
499,168,414.00,172.00,55.00,165.00,0.311831,-1,-1,-1
499,178,577.00,548.00,78.00,240.00,0.697846,-1,-1,-1
500,5,1720.00,453.00,78.00,209.00,0.790982,-1,-1,-1
500,8,366.00,927.00,87.00,152.00,0.829049,-1,-1,-1
500,12,900.00,945.00,66.00,133.00,0.836819,-1,-1,-1
500,13,1570.00,596.00,108.00,230.00,0.847857,-1,-1,-1
500,20,676.00,283.00,59.00,128.00,0.367805,-1,-1,-1
500,26,797.00,140.00,67.00,174.00,0.213577,-1,-1,-1
500,51,292.00,306.00,65.00,197.00,0.674654,-1,-1,-1
500,55,374.00,488.00,65.00,234.00,0.618022,-1,-1,-1
500,71,929.00,257.00,67.00,203.00,0.735899,-1,-1,-1
500,72,843.00,265.00,62.00,195.00,0.724026,-1,-1,-1
500,76,283.00,498.00,88.00,209.00,0.754603,-1,-1,-1
500,112,1842.00,227.00,63.00,186.00,0.694650,-1,-1,-1
500,120,370.00,304.00,75.00,192.00,0.683830,-1,-1,-1
500,122,1700.00,186.00,60.00,170.00,0.883760,-1,-1,-1
500,128,1254.00,172.00,63.00,148.00,0.406099,-1,-1,-1
500,132,1145.00,589.00,87.00,252.00,0.836775,-1,-1,-1
500,136,1708.00,685.00,98.00,234.00,0.772220,-1,-1,-1
500,139,1466.00,197.00,66.00,159.00,0.644312,-1,-1,-1
500,144,233.00,139.00,53.00,164.00,0.187060,-1,-1,-1
500,147,490.00,299.00,69.00,192.00,0.742710,-1,-1,-1
500,168,419.00,172.00,53.00,161.00,0.221811,-1,-1,-1
500,178,576.00,548.00,78.00,240.00,0.687542,-1,-1,-1
501,5,1720.00,453.00,78.00,208.00,0.777447,-1,-1,-1
501,8,368.00,929.00,87.00,150.00,0.836053,-1,-1,-1
501,12,899.00,945.00,67.00,133.00,0.809320,-1,-1,-1
501,13,1571.00,596.00,108.00,230.00,0.854043,-1,-1,-1
501,20,676.00,283.00,60.00,128.00,0.338875,-1,-1,-1
501,26,797.00,140.00,66.00,174.00,0.236324,-1,-1,-1
501,51,293.00,308.00,65.00,197.00,0.708949,-1,-1,-1
501,55,374.00,491.00,65.00,234.00,0.632907,-1,-1,-1
501,71,931.00,256.00,66.00,203.00,0.744425,-1,-1,-1
501,72,844.00,263.00,61.00,192.00,0.747974,-1,-1,-1
501,76,285.00,497.00,88.00,210.00,0.759740,-1,-1,-1
501,112,1842.00,229.00,65.00,190.00,0.715693,-1,-1,-1
501,120,369.00,306.00,75.00,194.00,0.696043,-1,-1,-1
501,122,1699.00,188.00,62.00,171.00,0.846556,-1,-1,-1
501,128,1254.00,176.00,63.00,144.00,0.400944,-1,-1,-1
501,132,1143.00,587.00,88.00,253.00,0.848156,-1,-1,-1
501,136,1708.00,685.00,97.00,234.00,0.726068,-1,-1,-1
501,139,1465.00,200.00,68.00,161.00,0.634031,-1,-1,-1
501,144,233.00,139.00,54.00,163.00,0.174968,-1,-1,-1
501,147,489.00,299.00,69.00,193.00,0.760460,-1,-1,-1
501,168,424.00,172.00,51.00,158.00,0.223900,-1,-1,-1
501,178,577.00,548.00,76.00,239.00,0.659954,-1,-1,-1
502,5,1720.00,453.00,78.00,207.00,0.793166,-1,-1,-1
502,8,368.00,931.00,87.00,148.00,0.841181,-1,-1,-1
502,12,899.00,945.00,67.00,133.00,0.802614,-1,-1,-1
502,13,1571.00,596.00,108.00,230.00,0.839467,-1,-1,-1
502,20,676.00,283.00,60.00,128.00,0.379050,-1,-1,-1
502,26,796.00,140.00,67.00,175.00,0.244415,-1,-1,-1
502,51,292.00,310.00,66.00,198.00,0.726761,-1,-1,-1
502,55,375.00,494.00,65.00,234.00,0.655097,-1,-1,-1
502,71,932.00,255.00,66.00,203.00,0.718074,-1,-1,-1
502,72,845.00,260.00,61.00,192.00,0.725924,-1,-1,-1
502,76,287.00,501.00,87.00,207.00,0.746593,-1,-1,-1
502,112,1842.00,231.00,66.00,193.00,0.719652,-1,-1,-1
502,120,368.00,308.00,75.00,194.00,0.691443,-1,-1,-1
502,122,1699.00,191.00,62.00,172.00,0.847897,-1,-1,-1
502,128,1253.00,177.00,63.00,144.00,0.374904,-1,-1,-1
502,132,1141.00,586.00,88.00,252.00,0.848324,-1,-1,-1
502,136,1701.00,684.00,96.00,236.00,0.713170,-1,-1,-1
502,139,1466.00,203.00,67.00,159.00,0.563476,-1,-1,-1
502,144,234.00,139.00,53.00,164.00,0.177027,-1,-1,-1
502,147,488.00,301.00,69.00,191.00,0.739919,-1,-1,-1
502,168,426.00,172.00,51.00,159.00,0.346776,-1,-1,-1
502,178,576.00,547.00,76.00,240.00,0.663177,-1,-1,-1
503,5,1721.00,453.00,78.00,208.00,0.813284,-1,-1,-1
503,8,370.00,932.00,86.00,147.00,0.855987,-1,-1,-1
503,12,898.00,944.00,66.00,134.00,0.807505,-1,-1,-1
503,13,1571.00,597.00,109.00,230.00,0.832930,-1,-1,-1
503,20,676.00,283.00,60.00,128.00,0.371866,-1,-1,-1
503,26,796.00,140.00,67.00,175.00,0.229905,-1,-1,-1
503,51,293.00,312.00,64.00,196.00,0.754024,-1,-1,-1
503,55,375.00,495.00,65.00,235.00,0.658529,-1,-1,-1
503,71,933.00,254.00,65.00,202.00,0.748858,-1,-1,-1
503,72,846.00,258.00,61.00,193.00,0.735034,-1,-1,-1
503,76,289.00,506.00,85.00,204.00,0.752498,-1,-1,-1
503,112,1844.00,234.00,66.00,191.00,0.749454,-1,-1,-1
503,120,368.00,309.00,74.00,195.00,0.707741,-1,-1,-1
503,122,1698.00,193.00,64.00,176.00,0.866092,-1,-1,-1
503,128,1251.00,179.00,63.00,142.00,0.341673,-1,-1,-1
503,132,1139.00,584.00,88.00,253.00,0.862671,-1,-1,-1
503,136,1697.00,684.00,95.00,236.00,0.711574,-1,-1,-1
503,139,1467.00,204.00,67.00,159.00,0.629404,-1,-1,-1
503,144,234.00,139.00,53.00,163.00,0.161053,-1,-1,-1
503,147,488.00,302.00,69.00,190.00,0.693866,-1,-1,-1
503,168,429.00,173.00,50.00,159.00,0.354783,-1,-1,-1
503,178,576.00,546.00,75.00,241.00,0.679230,-1,-1,-1
504,5,1720.00,453.00,79.00,208.00,0.808721,-1,-1,-1
504,8,371.00,935.00,86.00,144.00,0.861591,-1,-1,-1
504,12,898.00,944.00,65.00,134.00,0.811722,-1,-1,-1
504,13,1571.00,596.00,109.00,231.00,0.847318,-1,-1,-1
504,20,676.00,283.00,60.00,129.00,0.385442,-1,-1,-1
504,26,796.00,140.00,67.00,176.00,0.247592,-1,-1,-1
504,51,294.00,314.00,64.00,195.00,0.741434,-1,-1,-1
504,55,374.00,497.00,65.00,233.00,0.694193,-1,-1,-1
504,71,934.00,253.00,65.00,202.00,0.741982,-1,-1,-1
504,72,846.00,257.00,62.00,194.00,0.737705,-1,-1,-1
504,76,289.00,509.00,86.00,207.00,0.782232,-1,-1,-1
504,112,1846.00,236.00,66.00,191.00,0.717969,-1,-1,-1
504,120,368.00,312.00,74.00,193.00,0.694190,-1,-1,-1
504,122,1698.00,196.00,65.00,176.00,0.883278,-1,-1,-1
504,128,1252.00,179.00,62.00,141.00,0.440271,-1,-1,-1
504,132,1138.00,582.00,86.00,251.00,0.858897,-1,-1,-1
